2026-09-16 08:31:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:31:20 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:31:27 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:31:34 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:31:41 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:31:47 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:31:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:08 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:14 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:32:21 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:28 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:35 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:41 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:32:48 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:32:55 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:01 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:33:08 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:33:15 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:22 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:28 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:33:35 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:42 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:49 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:33:55 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:34:02 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:34:09 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:34:16 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:34:22 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:34:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:34:36 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:34:42 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:34:49 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:34:56 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:35:03 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:35:09 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:35:16 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:35:23 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:35:30 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:35:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:35:43 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:35:50 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:35:57 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:36:03 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:36:10 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:36:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:36:24 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:36:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:36:37 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:36:44 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:36:51 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:36:57 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:37:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:37:11 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:37:17 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:37:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:37:31 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:37:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:37:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:37:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:37:58 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:11 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:38:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:32 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:38:38 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:38:45 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:52 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:38:58 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:39:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:39:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:39:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:39:25 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:39:32 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:39:39 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:39:45 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:39:52 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:39:59 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:06 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:12 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:40:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:26 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:33 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:40:39 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:40:46 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:53 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:40:59 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:41:06 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:41:13 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:41:20 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:41:26 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:41:33 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:41:40 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:41:47 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:41:53 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:42:00 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:42:07 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:42:13 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:42:20 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:42:27 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:42:34 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:42:40 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:42:47 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:42:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:43:01 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:43:07 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:43:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:43:21 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:43:27 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:43:34 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:43:41 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:43:48 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:43:54 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:44:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:44:08 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:44:15 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:44:21 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:44:28 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:44:35 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:44:42 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:44:48 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:44:55 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:02 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:08 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:45:15 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:45:22 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:35 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:45:42 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:49 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:45:55 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:46:02 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:46:09 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:46:16 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:46:22 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:46:29 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:46:36 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:46:43 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:46:49 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:46:56 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:47:03 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:47:10 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:47:16 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:47:23 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:47:30 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:47:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:47:43 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:47:50 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:47:57 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:03 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:48:10 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:24 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:48:37 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:44 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:48:51 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:48:57 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:49:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:49:11 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:49:17 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:49:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:49:31 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:49:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:49:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:49:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:49:58 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:50:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:50:11 | ⏳ Duró: 0h:0m:0s
2026-09-16 08:50:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:50:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 08:52:47 | ⏳ Duró: 0h:1m:16s
2026-09-16 08:52:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:00:23 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:00:30 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:00:36 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:00:43 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:00:50 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:00:57 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:03 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:01:10 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:24 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:30 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:01:37 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:44 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:01:51 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:01:57 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:02:04 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:02:11 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:02:17 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:02:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:02:31 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:02:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:02:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:02:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:02:58 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:11 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:03:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:32 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:03:38 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:03:45 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:52 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:03:58 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:04:05 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:04:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:04:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:04:25 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:04:32 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:04:39 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:04:45 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:04:52 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:04:59 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:06 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:12 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:05:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:26 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:33 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:39 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:05:46 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:53 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:05:59 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:06:06 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:06:13 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:06:20 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:06:26 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:06:33 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:06:40 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:06:47 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:06:53 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:07:00 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:07:07 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:07:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:07:20 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:07:27 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:07:34 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:07:40 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:07:47 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:07:54 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:01 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:07 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:08:14 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:21 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:28 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:08:34 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:08:41 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:48 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:08:54 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:09:01 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:09:08 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:09:15 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:09:21 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:09:28 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:09:35 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:09:42 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:09:48 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:09:55 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:10:02 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:10:09 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:10:15 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:26:27 | ⏳ Duró: 0h:6m:11s
2026-09-16 09:53:04 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:53:10 | ⏳ Duró: 0h:0m:0s
2026-09-16 09:53:17 | ⏳ Duró: 0h:0m:1s
2026-09-16 09:53:24 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:00:22 | ⏳ Duró: 0h:0m:7s
2026-09-16 10:39:26 | ⏳ Duró: 0h:9m:9s
2026-09-16 10:39:33 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:39:40 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:39:46 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:39:53 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:40:51 | ⏳ Duró: 0h:0m:34s
2026-09-16 10:40:58 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:41:04 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:41:11 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:41:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:42:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:42:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:42:18 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:42:25 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:42:31 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:42:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:42:45 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:43:12 | ⏳ Duró: 0h:0m:21s
2026-09-16 10:43:19 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:43:25 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:43:32 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:43:39 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:43:45 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:43:52 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:43:59 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:44:05 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:44:12 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:44:18 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:44:25 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:44:32 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:44:38 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:44:45 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:44:52 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:44:58 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:45:05 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:45:11 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:45:18 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:45:24 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:45:31 | ⏳ Duró: 0h:0m:0s
2026-09-16 10:45:38 | ⏳ Duró: 0h:0m:1s
2026-09-16 10:45:44 | ⏳ Duró: 0h:0m:0s
2026-09-16 11:56:18 | ⏳ Duró: 1h:10m:28s
2026-09-16 11:56:43 | ⏳ Duró: 0h:0m:19s
2026-09-16 11:56:51 | ⏳ Duró: 0h:0m:1s
2026-09-16 11:57:16 | ⏳ Duró: 0h:0m:18s
2026-09-16 11:57:40 | ⏳ Duró: 0h:0m:18s
2026-09-16 11:58:04 | ⏳ Duró: 0h:0m:18s
2026-09-16 11:58:29 | ⏳ Duró: 0h:0m:18s
2026-09-16 11:58:54 | ⏳ Duró: 0h:0m:19s
2026-09-16 11:59:18 | ⏳ Duró: 0h:0m:18s
2026-09-16 11:59:46 | ⏳ Duró: 0h:0m:22s
2026-09-16 12:00:11 | ⏳ Duró: 0h:0m:18s
2026-09-16 12:00:35 | ⏳ Duró: 0h:0m:18s
2026-09-16 12:00:59 | ⏳ Duró: 0h:0m:18s
2026-09-16 12:01:32 | ⏳ Duró: 0h:0m:27s
2026-09-16 12:27:36 | ⏳ Duró: 0h:25m:58s
